flight_id,date_id,airline_id,departure_delay,arrival_delay,air_time,distance,cancelled
4fe3a3631569cf5e312f578a213056a5,1a4bbfba24b0e5bd922debcfe081b6dd,f5ce9f5cb682a1f863d5a8c51ac28683,0,1,81,534,False
794d6074878f308401fdc496ba39f334,78c1d4bbb97550e8d3aeb186a6183760,3943d8795e03e8e3307b5b71eac1b669,9,-10,156,1068,False
35d4ab1f20e7bff7669e8ad0c3336d50,13ca0008d5bd368713a5d224db1db484,7516fd43adaa5e0b8a65a672c39845d2,-7,-5,46,304,False
9fa640f439406d0b36e4d3d3c0f32a52,c937676ec5d036a72fa2c5c5f812a699,7516fd43adaa5e0b8a65a672c39845d2,-3,30,208,1337,False
32f561e66ec4ac4864dd7aedfb3d2ff4,a75b3097b78e972ade95bb9e467235eb,c6a0e7c2e78ced7f024313cb92b897a3,33,33,68,369,False
04e968f2d1eb2effc973587e372a5e42,79afe903735db4720807168088ade8e3,7516fd43adaa5e0b8a65a672c39845d2,-4,-4,92,728,False
dd9ec58e89f2a7cdf3bb7fb9e2a05129,74dd77d139a12fdc23c840da3171d3b1,7516fd43adaa5e0b8a65a672c39845d2,61,45,43,214,False
73bd7dea46057fe770a28d6bac91df29,53b0d1ef1a593190c1ef9b5e77b16df8,c6a0e7c2e78ced7f024313cb92b897a3,23,14,124,919,False
466b91980ae6c9c406e8296a20b2620d,9569885aa97b7ca2e4a3dfc2ef4ffe9f,3b98e2dffc6cb06a89dcb0d5c60a0206,-1,-6,143,1121,False
490d30947a643636047afb33d73fb8ac,78c1d4bbb97550e8d3aeb186a6183760,834d41112f2943c357f660165b6eb6de,24,14,114,977,False
49020c2cd5f034fdfeacbdeb54600c32,f60a7ace7626766e6fca1de88efafac2,7516fd43adaa5e0b8a65a672c39845d2,12,16,107,575,False
689b22447ba07580911bb07e02845b99,07dc99ba606250718517f100f63e3fbb,7516fd43adaa5e0b8a65a672c39845d2,-8,-27,99,678,False
c45a78e3ea458d559cf41365da1ba50b,033fc7cbad0de8a44b7caa8c14a33333,c6a0e7c2e78ced7f024313cb92b897a3,-6,-12,67,423,False
e5abc717b33be7f1e615b8c4e0b0da19,71f396d7b569c16d7ba55b054e9001a3,e48bf9dad3f5d442f9d14d931be6f43e,22,23,185,1250,False
14db0b8c9282f0b824db961ae7c53b29,19c1d97ffc05ea797989d4cf04c73624,3b98e2dffc6cb06a89dcb0d5c60a0206,-11,-19,293,2556,False
fe8858a80b86ae5a92a24b6c2e8c9c84,4c26247e336fcb2f6f09074844595408,93437597656efdb384976096b6261386,42,30,87,689,False
cfc682f4f33bf3a7abc97c75fddebed0,3debed795903435ac9df3b9814b31b7e,68b1f1cc15d8987eafe633c9488bdc05,-3,2,95,588,False
47a1ed7bff2ba204b3d4e3ebf49005e1,58e1e504700d86916d96369247518e15,834d41112f2943c357f660165b6eb6de,-1,11,121,961,False
161618ddbf439ea994e418f8bdabe765,6107235629c17fd125825ee2255ff7e8,f5ce9f5cb682a1f863d5a8c51ac28683,-8,-19,63,356,False
a90697a8ad7b688d392df0453a2d56e4,78c1d4bbb97550e8d3aeb186a6183760,f5ce9f5cb682a1f863d5a8c51ac28683,20,2,100,707,False
ec0fcb8bc97e683e166a9739ea8095b4,58e1e504700d86916d96369247518e15,e48bf9dad3f5d442f9d14d931be6f43e,-2,-11,114,908,False
5774ab2bbb9f06caee212dcb7df7c68c,c88eea705d90499a3e697762d62aebe9,834d41112f2943c357f660165b6eb6de,-5,9,84,562,False
e1652ccb5cd63e96978912bd43fec35e,13ca0008d5bd368713a5d224db1db484,c6a0e7c2e78ced7f024313cb92b897a3,0,0,47,251,False
0f30f932de66c89d494e08ced4ca858f,58e1e504700d86916d96369247518e15,c6a0e7c2e78ced7f024313cb92b897a3,-3,-12,54,337,False
4174bb4a176bb8d379a0df261848b41b,e2daa9f9604fc7b41d8d3c22b4057d62,834d41112f2943c357f660165b6eb6de,-3,4,111,828,False
435d5870ce63814f520f06165258fbe9,450f17f4b53563ccfd79dea18c2cc20a,f5ce9f5cb682a1f863d5a8c51ac28683,-1,-7,66,444,False
c4e92452f5d1edac61fda7c1358ed79d,78c1d4bbb97550e8d3aeb186a6183760,93437597656efdb384976096b6261386,36,37,190,1514,False
425e3c1ccb8726e9a1846523e027e0e2,4c26247e336fcb2f6f09074844595408,e48bf9dad3f5d442f9d14d931be6f43e,-7,-27,121,1086,False
3610d69d893fc3d5d4b9239b266c3617,71f396d7b569c16d7ba55b054e9001a3,c6a0e7c2e78ced7f024313cb92b897a3,1,2,156,1216,False
3836671ebddf1b862368392c3de94f89,303d0718e3c355cbcefd276620cd091b,c6a0e7c2e78ced7f024313cb92b897a3,6,-11,39,228,False
35810712c4c63f1a759abfb17a912178,6740f06b230a52f04bad9be0d68e3a2c,834d41112f2943c357f660165b6eb6de,-6,-5,42,227,False
bf023a4153bd5afcd798124a12df4b34,b8f5f7bbba158f337fd6afd699346bc7,f5ce9f5cb682a1f863d5a8c51ac28683,-6,-36,170,1670,False
27b36daf73c21af3641773f4b48600b6,d9062953d1698e4de7d8e8887ac5e12c,c6a0e7c2e78ced7f024313cb92b897a3,16,9,65,369,False
833ac82d0be3c919cd42eb6fd4bec537,b520b7bad0a2dbb40e0255c704348186,e48bf9dad3f5d442f9d14d931be6f43e,-10,-33,22,67,False
86c0d1f296ef1e429782fb57805b3596,1d336e977510c275b31da3449e1d5548,7516fd43adaa5e0b8a65a672c39845d2,-3,-4,32,130,False
1028a8d12ac924f1c83d6ad0db7ccc8d,303d0718e3c355cbcefd276620cd091b,e48bf9dad3f5d442f9d14d931be6f43e,2,-13,132,1107,False
a9886da374ac3f0100a4e7910fccfe85,7885aacf2809b2ca314e4aa65b5b4a87,c6a0e7c2e78ced7f024313cb92b897a3,3,4,144,1066,False
9fc161d778f92f71e7160c674093ef3e,c88eea705d90499a3e697762d62aebe9,c6a0e7c2e78ced7f024313cb92b897a3,-8,-41,104,668,False
d7c80e62b523aad6a8f4b5c65c400b72,45e2bfecc667dd4be7adcc1fd75a6af9,834d41112f2943c357f660165b6eb6de,23,21,33,140,False
904f9175fac47474649e107bbfa35eb0,b05fadc4e522af801c01600871a9db55,93437597656efdb384976096b6261386,-8,-1,189,1514,False
2d991d961ebf7cd7ceb531fd2b12223c,a7522972fc40aac993583f3a54584813,3b98e2dffc6cb06a89dcb0d5c60a0206,-4,-29,128,926,False
31ea8bb1aa3eafceb80cee9e59be6859,033fc7cbad0de8a44b7caa8c14a33333,c6a0e7c2e78ced7f024313cb92b897a3,-2,21,161,883,False
b563e84008db3dadab2036d6e254537c,ab134c4c3d34cc1959183d9058f98b55,c6a0e7c2e78ced7f024313cb92b897a3,80,79,159,1262,False
b28d43018f02a9c52675b0dc316becc2,07dc99ba606250718517f100f63e3fbb,7516fd43adaa5e0b8a65a672c39845d2,4,6,150,992,False
40174124e5d983339c4f29304885ddd1,610f37f073b58cc214f2bfceb4dbac34,834d41112f2943c357f660165b6eb6de,-1,-14,40,199,False
2e5a5776201f4332e1db05ef5dbfa793,c937676ec5d036a72fa2c5c5f812a699,3943d8795e03e8e3307b5b71eac1b669,8,-6,184,1635,False
80c578b3fc633937622806557ecb9baf,83c4c5ba9d8156b414021be1c1ccc19f,834d41112f2943c357f660165b6eb6de,148,153,74,357,False
f1580a25445671d9f87ad77095bb2ebc,6740f06b230a52f04bad9be0d68e3a2c,c6a0e7c2e78ced7f024313cb92b897a3,-5,-14,62,406,False
9d304982053874ac98b5e704bf1d56cc,58e1e504700d86916d96369247518e15,51f581937765890f2a706c77ea8af3cc,-4,-16,75,522,False
8cba76a70c035430bea7095902d3fb73,fb59c0be50d046db2c06900eb0aeafca,c6a0e7c2e78ced7f024313cb92b897a3,-2,-7,52,325,False
60d124c72bd1d7420b462f9b41809ec0,1d336e977510c275b31da3449e1d5548,b80fbb2d4bfa95a5db718a58f7c97cd1,31,20,67,414,False
55b3d302e926d5835453b42ffe777574,78c1d4bbb97550e8d3aeb186a6183760,834d41112f2943c357f660165b6eb6de,-5,-13,51,310,False
893a7625c437ae6a3e8aff456104ca87,13ca0008d5bd368713a5d224db1db484,3943d8795e03e8e3307b5b71eac1b669,32,16,133,925,False
312db5c142f2110a056e5b50a83b9961,2ea69e09ae8c1cb1aa4228c007b08de4,834d41112f2943c357f660165b6eb6de,-9,-19,91,738,False
2da5e3698827a13991bd8570c8b97d28,be0f0658f08ee6c52baae391ffb0cbb3,7516fd43adaa5e0b8a65a672c39845d2,1,3,107,646,False
90ae2db74d65219607ef8974af4eae2a,5d01f70ca66e2afcef3716bcfa8b366b,c6a0e7c2e78ced7f024313cb92b897a3,-2,-8,57,337,False
91e3d6df7f0305a7449e4e82a00010bb,13ca0008d5bd368713a5d224db1db484,b80fbb2d4bfa95a5db718a58f7c97cd1,-1,-8,55,337,False
d6dd39318e78ab87e1690e61a9f330d5,c9d7e9f36932b87c5b6996a5ba203185,c6a0e7c2e78ced7f024313cb92b897a3,12,9,50,255,False
2e44a5e59c1ffc5349a1fd03c6f618b3,53b0d1ef1a593190c1ef9b5e77b16df8,c6a0e7c2e78ced7f024313cb92b897a3,15,-9,82,725,False
5d22ef5a540e54d644aa0dcc8b6d3b82,f60a7ace7626766e6fca1de88efafac2,3b98e2dffc6cb06a89dcb0d5c60a0206,-4,-21,298,2724,False
70716c567a1d3396e83ff2f47f01088e,9b66eb639780eb8f88838e02fd7c0d49,7516fd43adaa5e0b8a65a672c39845d2,63,54,83,600,False
a6df4402fa4270b3fbce192966fadcbd,b520b7bad0a2dbb40e0255c704348186,a2c29192484301fa800100e16e494acf,-7,-24,268,2350,False
6b44d7503e717bd92b97f5ef278ad8ba,a75b3097b78e972ade95bb9e467235eb,3943d8795e03e8e3307b5b71eac1b669,-3,1,49,305,False
0db9176337f3f854586a057a2ee60235,be0f0658f08ee6c52baae391ffb0cbb3,3943d8795e03e8e3307b5b71eac1b669,9,-4,56,337,False
3eed6a98826f261c3b224fa5094aec9a,46035e3589287923c664384e551405a9,f5ce9f5cb682a1f863d5a8c51ac28683,0,-11,54,366,False
6815fab8f05bc68738fb3a5687632656,be0f0658f08ee6c52baae391ffb0cbb3,c6a0e7c2e78ced7f024313cb92b897a3,3,-6,90,721,False
d332e8aede7d813fecba572a7fe70be4,6107235629c17fd125825ee2255ff7e8,f5ce9f5cb682a1f863d5a8c51ac28683,2,-2,153,1086,False
34887f7e134fb64f259bff8898907997,78c1d4bbb97550e8d3aeb186a6183760,834d41112f2943c357f660165b6eb6de,5,-6,64,429,False
4476361d5f6596ce6d445668d0108e51,83c4c5ba9d8156b414021be1c1ccc19f,834d41112f2943c357f660165b6eb6de,41,61,79,429,False
8878f4845e440e359d25fe41be82811b,79afe903735db4720807168088ade8e3,f5ce9f5cb682a1f863d5a8c51ac28683,-3,-13,81,453,False
421b6bdb492c04a9b5d5df3dff1b1f72,7885aacf2809b2ca314e4aa65b5b4a87,c6a0e7c2e78ced7f024313cb92b897a3,12,-1,152,1062,False
73ed1c70ed9200d31757608039b731ae,c88eea705d90499a3e697762d62aebe9,3b98e2dffc6cb06a89dcb0d5c60a0206,24,14,200,1464,False
84fc15e68943a30bb7b54df87a7856e9,9b66eb639780eb8f88838e02fd7c0d49,e48bf9dad3f5d442f9d14d931be6f43e,-4,-10,101,599,False
7fe2e9aa4a6dc5613b0861e6a7dbf899,033fc7cbad0de8a44b7caa8c14a33333,7516fd43adaa5e0b8a65a672c39845d2,-8,-15,91,529,False
54a716113f064a6da6285b02439b909d,be0f0658f08ee6c52baae391ffb0cbb3,51f581937765890f2a706c77ea8af3cc,-5,-4,44,247,False
0e72b0c0e67de331988283dfa26a885b,1d336e977510c275b31da3449e1d5548,51f581937765890f2a706c77ea8af3cc,-10,10,121,999,False
435bcb4a5c14f0928b1863929da33707,e410511bddc9ffefde47702d133a711e,f5ce9f5cb682a1f863d5a8c51ac28683,11,10,283,2422,False
c7dab861fef290ac33d1bf25023f72ca,e21a94593fb56385c74157ad10e7bd5f,c6a0e7c2e78ced7f024313cb92b897a3,1,-10,142,1315,False
81768e5a269f03fcc8cb82d554f1aec6,4c26247e336fcb2f6f09074844595408,c6a0e7c2e78ced7f024313cb92b897a3,-3,-9,43,239,False
980d19a4cdccc715503cced10a0624a7,9569885aa97b7ca2e4a3dfc2ef4ffe9f,c6a0e7c2e78ced7f024313cb92b897a3,16,28,43,258,False
a7cb5293e9475086dcc1213a2713e13b,e2daa9f9604fc7b41d8d3c22b4057d62,f5ce9f5cb682a1f863d5a8c51ac28683,0,-14,212,1535,False
2a79c6c02f60246f4b04be18e3300251,d7e57ef30b531810f22dfe34acd44573,3b98e2dffc6cb06a89dcb0d5c60a0206,-3,-10,184,1313,False
a2ac1b830452b6c4674cd300ef5f4448,fb59c0be50d046db2c06900eb0aeafca,834d41112f2943c357f660165b6eb6de,-3,-14,66,403,False
0554e111c414b057c222249f6d34ecc8,78c1d4bbb97550e8d3aeb186a6183760,51f581937765890f2a706c77ea8af3cc,20,30,81,528,False
c2da6b04ec03bfac2deead85be3ce629,1d336e977510c275b31da3449e1d5548,c6a0e7c2e78ced7f024313cb92b897a3,49,45,138,1020,False
54a2a71ff694a5c54f06e29a22d140d1,b8f5f7bbba158f337fd6afd699346bc7,834d41112f2943c357f660165b6eb6de,-4,-5,62,403,False
f0e8e05d796a68bea7b7a4100622d7bf,ca39220c3f2cb0b1b8099c612eba6e05,3b98e2dffc6cb06a89dcb0d5c60a0206,5,-35,305,2342,False
c3f524e2e72bc44bda9cc5dbfe7276a4,83c4c5ba9d8156b414021be1c1ccc19f,f5ce9f5cb682a1f863d5a8c51ac28683,3,-12,28,134,False
f49df772e5d64c9cab42faf4696d107b,610f37f073b58cc214f2bfceb4dbac34,93437597656efdb384976096b6261386,-8,-11,44,258,False
820c6e22e051348b9a1b358a8ebf6a55,d9062953d1698e4de7d8e8887ac5e12c,b80fbb2d4bfa95a5db718a58f7c97cd1,-6,-16,290,2565,False
4e7981d78fb30b2ccb2b860004913490,49e8477193211ad1dc235e20a9f9b7aa,3943d8795e03e8e3307b5b71eac1b669,10,4,149,964,False
74bffa86f86669a2c29ae6309e73ff86,ab134c4c3d34cc1959183d9058f98b55,f5ce9f5cb682a1f863d5a8c51ac28683,37,30,178,1626,False
9226e7c19b6a416dbb2b760c1efcba78,c88eea705d90499a3e697762d62aebe9,3b98e2dffc6cb06a89dcb0d5c60a0206,-1,3,43,237,False
deaedcb3b2e70a7add000caaaabeb12b,c9d7e9f36932b87c5b6996a5ba203185,c6a0e7c2e78ced7f024313cb92b897a3,-1,4,129,825,False
bb31fc1e9b56cb22b14ba559796f7fdb,a75b3097b78e972ade95bb9e467235eb,51f581937765890f2a706c77ea8af3cc,8,-30,107,821,False
009ad7152253d011961711b77838bb71,c88eea705d90499a3e697762d62aebe9,93437597656efdb384976096b6261386,-6,-17,58,407,False
df6ce42dbaf4ad83b5a28ee6f2ea1ab0,74dd77d139a12fdc23c840da3171d3b1,3b98e2dffc6cb06a89dcb0d5c60a0206,33,28,256,1846,False
a518fd6e40cd40e958ed50f85ef907d4,7895ed5abc06c7ba09df438371cfb1fb,834d41112f2943c357f660165b6eb6de,18,20,44,240,False
a76a3ffc545f219fa11c777e5bfebbba,3debed795903435ac9df3b9814b31b7e,f5ce9f5cb682a1f863d5a8c51ac28683,1,-6,45,271,False
e585b50d44800db8a3d59a536fec726a,74dd77d139a12fdc23c840da3171d3b1,f5ce9f5cb682a1f863d5a8c51ac28683,-3,-20,103,674,False
b73d43173198cfd58051a56d7ce27a6a,13ca0008d5bd368713a5d224db1db484,3b98e2dffc6cb06a89dcb0d5c60a0206,70,75,41,175,False
ebf106ce0593b8eeff9a0c547536fedc,13ca0008d5bd368713a5d224db1db484,c6a0e7c2e78ced7f024313cb92b897a3,24,24,96,628,False
d14b327db116931164deb378fbf2c7a9,6107235629c17fd125825ee2255ff7e8,a2c29192484301fa800100e16e494acf,-7,-40,274,2562,False
b6a7253fb3bbf23745482bc6338407bd,e21a94593fb56385c74157ad10e7bd5f,51f581937765890f2a706c77ea8af3cc,-2,-2,54,309,False
764dbc36c41d79f0e1c4d9ed2c131f08,e2daa9f9604fc7b41d8d3c22b4057d62,c6a0e7c2e78ced7f024313cb92b897a3,5,-22,151,1050,False
d407ee1d7533490fa4dbc6d99e8c0723,1a4bbfba24b0e5bd922debcfe081b6dd,c6a0e7c2e78ced7f024313cb92b897a3,125,127,171,1488,False
e94cc8f6e20c9d42e550b59e3f3e4e68,79afe903735db4720807168088ade8e3,834d41112f2943c357f660165b6eb6de,-4,-22,115,803,False
0838a734869fa6391a8be8fb6c989310,6107235629c17fd125825ee2255ff7e8,c6a0e7c2e78ced7f024313cb92b897a3,-3,-4,125,1020,False
ef8286762b6164449e1ce55e8ae3681d,097f2942b8f148a75d1622ab15eb0d3e,c6a0e7c2e78ced7f024313cb92b897a3,-4,-19,113,696,False
b8a45222f1af9e5d41e9f98d56eba7cd,7885aacf2809b2ca314e4aa65b5b4a87,c6a0e7c2e78ced7f024313cb92b897a3,1,-10,84,715,False
c7eb7553d5fed22857bd1b499e9bf476,fb59c0be50d046db2c06900eb0aeafca,3b98e2dffc6cb06a89dcb0d5c60a0206,0,0,120,769,False
7376229b075ea960b8d515d53e7c2c76,450f17f4b53563ccfd79dea18c2cc20a,892a245e287c163080b23db737d3c4c9,-1,12,128,846,False
14ee304f3f1679ee3eb47f41840be26c,033fc7cbad0de8a44b7caa8c14a33333,b80fbb2d4bfa95a5db718a58f7c97cd1,-7,4,374,2475,False
93752686390ded33530a9a29a90a5556,610f37f073b58cc214f2bfceb4dbac34,7516fd43adaa5e0b8a65a672c39845d2,15,15,44,214,False
0b4d7e6415c0003a947ba55348b21e22,2860c80fc67d88473815d90b7d711303,c6a0e7c2e78ced7f024313cb92b897a3,-4,-31,143,1069,False
aadecae0e8b08dd80f1ad54a0cdb3c54,6107235629c17fd125825ee2255ff7e8,834d41112f2943c357f660165b6eb6de,-10,12,59,359,False
735e99c9a65ea178a697ffa13953641c,450f17f4b53563ccfd79dea18c2cc20a,51f581937765890f2a706c77ea8af3cc,-12,2,85,479,False
12783ef4cc40f092989610ab51724b8a,c937676ec5d036a72fa2c5c5f812a699,f5ce9f5cb682a1f863d5a8c51ac28683,55,62,130,932,False
36870ac295e133640caf3feece50a337,7895ed5abc06c7ba09df438371cfb1fb,c6a0e7c2e78ced7f024313cb92b897a3,120,101,86,738,False
96ea79ea1d309a7837221b4551d96147,58e1e504700d86916d96369247518e15,c6a0e7c2e78ced7f024313cb92b897a3,0,-7,53,304,False
9909a4c9da38ffaa8ebe35e54e816dea,3debed795903435ac9df3b9814b31b7e,f5ce9f5cb682a1f863d5a8c51ac28683,-2,-22,169,1199,False
ed3be9f9457d53ef34a75bac2238c156,b520b7bad0a2dbb40e0255c704348186,51f581937765890f2a706c77ea8af3cc,-3,7,118,738,False
a2b28123bc1b081f1e817998cfb6abed,1a4bbfba24b0e5bd922debcfe081b6dd,892a245e287c163080b23db737d3c4c9,17,-10,138,1028,False
5eb03add181f02af351650bef93a097b,d9062953d1698e4de7d8e8887ac5e12c,c6a0e7c2e78ced7f024313cb92b897a3,18,-2,208,1506,False
7abbb07a72c2a0600109f83d9205b351,b8f5f7bbba158f337fd6afd699346bc7,3943d8795e03e8e3307b5b71eac1b669,-12,-32,328,2475,False
01e356fe0d2578dc10d973350172ef4d,b8f5f7bbba158f337fd6afd699346bc7,f5ce9f5cb682a1f863d5a8c51ac28683,47,38,104,680,False
89f63d46e5a33c0ad0bff6dc680e9579,2ec733a07c91d1e0fa19ef3b507b8d3f,93437597656efdb384976096b6261386,-3,-5,66,407,False
724987548c24a02a73ead62ca24e2cb2,58e1e504700d86916d96369247518e15,3943d8795e03e8e3307b5b71eac1b669,0,9,150,1222,False
31804e1d8acfc6fe9d4a72d7d1c6d933,c9d7e9f36932b87c5b6996a5ba203185,e48bf9dad3f5d442f9d14d931be6f43e,-3,-5,54,268,False
30a26f363c376a54bcc4d2ee12c7e8b3,b520b7bad0a2dbb40e0255c704348186,834d41112f2943c357f660165b6eb6de,9,-3,41,227,False
0b3b3a11aef572a02bd3935bc27bcea5,2ea69e09ae8c1cb1aa4228c007b08de4,f5ce9f5cb682a1f863d5a8c51ac28683,-7,-24,30,144,False
eacc9e01ed61ddd982ad1fec3f58abda,ab134c4c3d34cc1959183d9058f98b55,c6a0e7c2e78ced7f024313cb92b897a3,-4,-14,55,390,False
2d6f5c7d97a66ebbf690bfdb6be7183b,572cae05a61c5472a360a8b7d9fa871e,c6a0e7c2e78ced7f024313cb92b897a3,-2,-12,73,507,False
5680371b638829107a16bb976010f486,53b0d1ef1a593190c1ef9b5e77b16df8,3b98e2dffc6cb06a89dcb0d5c60a0206,-10,-6,95,641,False
7ad4435f4cbf8e58c45505cd165013f4,3debed795903435ac9df3b9814b31b7e,e48bf9dad3f5d442f9d14d931be6f43e,2,7,63,495,False
32399734c99d0533d18c9645156020c2,c88eea705d90499a3e697762d62aebe9,c6a0e7c2e78ced7f024313cb92b897a3,-2,-44,161,1334,False
c90a07f60355aeac84cce5fa99a73abf,13ca0008d5bd368713a5d224db1db484,f5ce9f5cb682a1f863d5a8c51ac28683,-4,-26,179,1269,False
12d0f6b39db84ded1521ff6687246b72,b05fadc4e522af801c01600871a9db55,c6a0e7c2e78ced7f024313cb92b897a3,18,19,140,1108,False
a565309bef877487593f32affbac650f,c88eea705d90499a3e697762d62aebe9,3b98e2dffc6cb06a89dcb0d5c60a0206,-6,-33,89,624,False
919545e6889120e3dab0874ceb17b269,d9062953d1698e4de7d8e8887ac5e12c,834d41112f2943c357f660165b6eb6de,1,-20,67,466,False
4c44ea639baf052917308599f5b899d2,49e8477193211ad1dc235e20a9f9b7aa,a2c29192484301fa800100e16e494acf,-1,-3,38,224,False
341291f9ed6902d6f8959c92c629e24a,d7e57ef30b531810f22dfe34acd44573,51f581937765890f2a706c77ea8af3cc,-7,-30,38,184,False
0bf025e47491397ba3952988ae5e6f27,19c1d97ffc05ea797989d4cf04c73624,e48bf9dad3f5d442f9d14d931be6f43e,2,-9,72,532,False
0260861c41d968aed612a20d5e3c84fb,d182fea2d2e17c04275b83ec73320605,3943d8795e03e8e3307b5b71eac1b669,213,195,62,420,False
5dd758783a6642c37d95aea268489fc0,a75b3097b78e972ade95bb9e467235eb,c6a0e7c2e78ced7f024313cb92b897a3,-2,-11,96,777,False
a0a9308209ca2ba2f5793009b0a0ee72,c1c0a4365f7832fd678a4bd74388855d,3b98e2dffc6cb06a89dcb0d5c60a0206,-10,15,140,986,False
43d91fab09cb9cfd4d08a29177ba5f67,be0f0658f08ee6c52baae391ffb0cbb3,c6a0e7c2e78ced7f024313cb92b897a3,-3,0,124,696,False
6268452b7cb0095f9e435e4bdb75e36b,79afe903735db4720807168088ade8e3,3943d8795e03e8e3307b5b71eac1b669,6,2,144,991,False
bde9a103c4db242112acdcd73f08ed9e,3debed795903435ac9df3b9814b31b7e,3943d8795e03e8e3307b5b71eac1b669,5,-16,142,1065,False
2ace1b32ee21b521b5a0d585f4d41972,2860c80fc67d88473815d90b7d711303,e48bf9dad3f5d442f9d14d931be6f43e,0,-4,123,752,False
be28e451ceb9fa63ea4e1d93e66afc2e,46035e3589287923c664384e551405a9,e48bf9dad3f5d442f9d14d931be6f43e,1,-2,75,463,False
1b972ab71bbf62c7ea91d4af10db94fc,7895ed5abc06c7ba09df438371cfb1fb,68b1f1cc15d8987eafe633c9488bdc05,-2,13,163,1091,False
1f8b1c6b18e6944e575bb15685e53ee8,5d01f70ca66e2afcef3716bcfa8b366b,e48bf9dad3f5d442f9d14d931be6f43e,19,0,124,916,False
4f648fe7d9764613b5d9d96ef78734ba,ab134c4c3d34cc1959183d9058f98b55,51f581937765890f2a706c77ea8af3cc,90,113,52,305,False
526cc4a097a46dfb2df05f5aa8828add,205dec5aeeaad12eb66b4705b99827b8,c6a0e7c2e78ced7f024313cb92b897a3,43,42,160,1009,False
766affbb89c647ea5b84552d41206e77,13ca0008d5bd368713a5d224db1db484,3b98e2dffc6cb06a89dcb0d5c60a0206,6,-14,113,919,False
d2e74f0afda815e305837f1b758452db,7895ed5abc06c7ba09df438371cfb1fb,c6a0e7c2e78ced7f024313cb92b897a3,0,8,113,813,False
0d56f94cf7214da6a74fd830b1923de6,c937676ec5d036a72fa2c5c5f812a699,c6a0e7c2e78ced7f024313cb92b897a3,-7,-15,61,460,False
7dbd602e55762ff24625b4ec143dcabd,45e2bfecc667dd4be7adcc1fd75a6af9,3943d8795e03e8e3307b5b71eac1b669,3,-13,167,1222,False
8facaa9d62daf7ef1148bc75f938e253,572cae05a61c5472a360a8b7d9fa871e,51f581937765890f2a706c77ea8af3cc,50,81,104,622,False
a29d7e28a04df9dfebc1bd67c48350e5,1a4bbfba24b0e5bd922debcfe081b6dd,93437597656efdb384976096b6261386,-7,-3,122,852,False
b37447bdb6a97ac58c3a76915fd4d27f,572cae05a61c5472a360a8b7d9fa871e,93437597656efdb384976096b6261386,-2,6,93,733,False
375deab67c001d34c2717821e063c8a4,7885aacf2809b2ca314e4aa65b5b4a87,f5ce9f5cb682a1f863d5a8c51ac28683,5,-20,74,456,False
133305a4a769c602459fcd38efa0347e,3debed795903435ac9df3b9814b31b7e,3943d8795e03e8e3307b5b71eac1b669,0,-8,78,628,False
cd038d26d5bcdc86094cad3acafe840c,e410511bddc9ffefde47702d133a711e,c6a0e7c2e78ced7f024313cb92b897a3,-7,20,191,1334,False
8b5c06402d865ad177aa9293d95c966d,c937676ec5d036a72fa2c5c5f812a699,e48bf9dad3f5d442f9d14d931be6f43e,18,-1,82,508,False
24ae5d8cc569ccfe2597084bc574fc3c,7885aacf2809b2ca314e4aa65b5b4a87,f5ce9f5cb682a1f863d5a8c51ac28683,0,5,85,516,False
5affa4d98dd7c7dcdb97fdf35d3314af,6740f06b230a52f04bad9be0d68e3a2c,e48bf9dad3f5d442f9d14d931be6f43e,-4,-9,43,236,False
bc96deedee985d27096c92392c53b0a7,205dec5aeeaad12eb66b4705b99827b8,3943d8795e03e8e3307b5b71eac1b669,0,-16,175,1235,False
316f83130e92a18bda9bf985aa40def3,79afe903735db4720807168088ade8e3,e48bf9dad3f5d442f9d14d931be6f43e,-7,1,40,188,False
b423b5a6a72135e0c6d81eac4c79b219,c9d7e9f36932b87c5b6996a5ba203185,c6a0e7c2e78ced7f024313cb92b897a3,51,56,170,1447,False
6dae1a099c635af255e07a0e14fbda2c,0241c0a11c6a6291a74d1e9a7f6948d7,f5ce9f5cb682a1f863d5a8c51ac28683,-6,-22,85,689,False
3fd81bf9732979f9ef871a73e507ebfb,5d01f70ca66e2afcef3716bcfa8b366b,51f581937765890f2a706c77ea8af3cc,12,16,96,772,False
580afe24dd86db87a8e7b156df0e2e6a,c1c0a4365f7832fd678a4bd74388855d,3b98e2dffc6cb06a89dcb0d5c60a0206,3,0,173,1464,False
b3c09f630270b16d40b6ee107f73fae9,a5c928762fa27c641d758fa6a8fd2033,7516fd43adaa5e0b8a65a672c39845d2,-1,-16,84,600,False
d73e0cdb11e09b1b382acaa898f76ba2,74dd77d139a12fdc23c840da3171d3b1,3943d8795e03e8e3307b5b71eac1b669,0,-5,113,862,False
706184d838d1da50e8d91325eaf2caea,4c26247e336fcb2f6f09074844595408,c6a0e7c2e78ced7f024313cb92b897a3,-2,-9,44,277,False
c7a86c0abb047cbabbd4054c27a00980,a5c928762fa27c641d758fa6a8fd2033,f5ce9f5cb682a1f863d5a8c51ac28683,-4,-14,172,1547,False
bfe07cfd11c7dae147054b7f1ffb5a20,f60a7ace7626766e6fca1de88efafac2,3b98e2dffc6cb06a89dcb0d5c60a0206,-3,-32,292,2174,False
